id_transaccion,id_cliente,monto,fecha,id_tienda
1721,554,4860,02/09/2025,3
1722,243,1177,12/08/2025,5
1723,417,610,09/04/2026,9
1724,927,2534,28/12/2025,3
1725,114,1915,29/07/2025,3
1726,121,846,05/10/2025,5
1727,748,2625,27/01/2026,6
1728,41,4937,31/07/2025,7
1729,638,3455,04/03/2026,4
1730,518,3982,28/02/2026,1
1731,288,1865,16/02/2026,5
1732,262,2715,01/01/2026,4
1733,417,2680,09/02/2026,2
1734,658,1175,03/04/2026,3
1735,778,3374,07/08/2025,3
1736,927,2854,30/05/2025,7
1737,22,4072,14/04/2026,3
1738,994,4973,16/11/2025,7
1739,793,2541,04/05/2026,1
1740,654,3708,30/12/2025,1
1741,519,658,23/08/2025,9
1742,656,2929,27/07/2025,4
1743,115,489,22/10/2025,8
1744,660,1810,27/08/2025,10
1745,327,2999,23/10/2025,6
1746,716,2587,15/06/2025,9
1747,949,2470,04/12/2025,8
1748,772,2504,10/05/2026,4
1749,369,2721,07/12/2025,10
1750,968,4301,30/05/2025,10
1751,622,2548,12/02/2026,5
1752,649,1466,15/04/2026,10
1753,833,3226,22/11/2025,4
1754,641,2854,13/03/2026,6
1755,923,3982,01/01/2026,9
1756,974,2441,03/03/2026,8
1757,422,1250,11/05/2026,7
1758,782,957,05/12/2025,8
1759,752,3901,08/02/2026,5
1760,922,4269,28/04/2026,6
1761,540,1383,28/10/2025,1
1762,907,1046,13/09/2025,5
1763,898,3925,04/05/2026,4
1764,562,4623,31/12/2025,8
1765,938,3147,10/01/2026,8
1766,188,4195,20/06/2025,9
1767,774,2537,30/07/2025,3
1768,138,279,22/11/2025,8
1769,516,2952,27/11/2025,9
1770,636,2058,31/05/2025,1
1771,778,3617,16/09/2025,8
1772,157,119,03/11/2025,10
1773,978,2835,05/07/2025,2
1774,127,1406,20/03/2026,9
1775,527,1577,28/11/2025,1
1776,43,2791,13/03/2026,3
1777,892,2321,15/11/2025,6
1778,818,1758,27/04/2026,8
1779,394,141,08/09/2025,1
1780,661,2873,13/03/2026,1
1781,254,1334,26/11/2025,9
1782,485,2787,05/05/2026,10
1783,173,4205,18/02/2026,1
1784,983,445,30/06/2025,4
1785,206,1973,18/01/2026,8
1786,84,819,06/01/2026,4
1787,93,1717,30/09/2025,6
1788,224,625,02/01/2026,2
1789,201,887,05/07/2025,6
1790,379,3426,20/10/2025,7
1791,7,3444,15/10/2025,5
1792,314,232,07/08/2025,5
1793,686,4359,31/05/2025,8
1794,46,4176,23/12/2025,4
1795,153,4443,07/05/2026,4
1796,229,834,02/09/2025,6
1797,837,636,21/06/2025,2
1798,116,446,09/12/2025,2
1799,527,394,14/03/2026,3
1800,533,2441,26/12/2025,5
1801,320,364,24/10/2025,8
1802,934,1716,29/05/2025,2
1803,207,2732,12/03/2026,4
1804,403,2928,24/11/2025,4
1805,18,3309,07/02/2026,6
1806,854,1803,24/11/2025,1
1807,681,3887,08/07/2025,8
1808,239,4703,31/03/2026,1
1809,335,4980,31/07/2025,1
1810,912,1302,12/08/2025,4
1811,470,3021,22/10/2025,7
1812,315,4500,25/10/2025,7
1813,398,3498,28/07/2025,3
1814,180,1957,11/09/2025,5
1815,452,2053,04/06/2025,2
1816,408,900,17/05/2026,4
1817,527,3442,15/08/2025,8
1818,277,1291,08/11/2025,5
1819,266,4891,24/03/2026,3
1820,401,1512,22/06/2025,9
1821,444,3879,12/10/2025,1
1822,929,1753,29/12/2025,10
1823,109,2046,08/09/2025,5
1824,611,575,03/07/2025,10
1825,961,3812,16/04/2026,4
1826,55,3954,05/04/2026,9
1827,304,1773,27/07/2025,3
1828,516,3575,12/05/2026,10
1829,695,1341,27/12/2025,9
1830,497,1022,27/12/2025,10
1831,741,4795,25/01/2026,1
1832,604,3169,02/08/2025,6
1833,131,305,17/07/2025,5
1834,982,1625,28/06/2025,3
1835,151,542,12/12/2025,4
1836,11,662,01/06/2025,8
1837,712,2857,09/12/2025,5
1838,344,4707,29/11/2025,8
1839,466,4818,01/12/2025,7
1840,987,1525,08/06/2025,6
1841,473,920,06/05/2026,5
1842,510,459,17/08/2025,6
1843,837,2168,19/11/2025,9
1844,143,1922,28/12/2025,5
1845,45,1711,24/04/2026,9
1846,855,2256,11/06/2025,4
1847,15,3044,25/06/2025,1
1848,339,4607,25/12/2025,4
1849,878,4144,15/03/2026,7
1850,927,4556,07/07/2025,4
1851,631,2343,12/09/2025,4
1852,82,1983,24/04/2026,9
1853,321,3824,14/06/2025,6
1854,143,1636,26/03/2026,4
1855,110,3986,06/10/2025,4
1856,714,2840,26/06/2025,9
1857,452,915,04/10/2025,7
1858,76,4350,03/06/2025,5
1859,575,2092,26/09/2025,10
1860,95,4363,09/04/2026,8
1861,272,126,09/03/2026,2
1862,965,2744,14/03/2026,2
1863,539,2701,19/05/2025,10
1864,825,249,13/05/2026,9
1865,812,2197,08/10/2025,6
1866,936,4578,06/06/2025,1
1867,761,3903,12/12/2025,6
1868,622,4373,04/01/2026,2
1869,881,2441,16/05/2026,4
1870,789,4418,27/03/2026,8
1871,677,669,20/10/2025,1
1872,251,943,17/03/2026,4
1873,454,3654,29/05/2025,4
1874,322,4192,21/03/2026,3
1875,237,1255,16/02/2026,1
1876,774,4089,07/11/2025,4
1877,93,3431,10/03/2026,1
1878,203,473,09/11/2025,7
1879,709,1319,25/02/2026,3
1880,269,3416,11/01/2026,3
1881,400,1108,04/03/2026,6
1882,938,3513,19/12/2025,7
1883,3,4507,21/12/2025,9
1884,132,1761,12/04/2026,10
1885,169,2041,13/03/2026,9
1886,475,4216,17/12/2025,4
1887,706,1935,29/04/2026,7
1888,946,430,15/07/2025,2
1889,294,2954,27/09/2025,1
1890,494,1282,19/06/2025,6
1891,310,2152,07/12/2025,8
1892,515,3214,28/10/2025,1
1893,833,285,22/05/2025,7
1894,326,2956,21/08/2025,3
1895,773,727,10/06/2025,9
1896,259,3691,25/08/2025,8
1897,913,4136,20/04/2026,2
1898,242,2747,26/06/2025,5
1899,832,4601,17/03/2026,6
1900,247,2102,30/01/2026,7
1901,578,987,02/06/2025,6
1902,814,3944,12/11/2025,3
1903,682,4934,05/02/2026,5
1904,926,2946,29/07/2025,5
1905,210,3821,08/02/2026,2
1906,220,2805,25/09/2025,6
1907,927,2052,16/07/2025,5
1908,150,3627,15/01/2026,3
1909,776,1273,23/11/2025,7
1910,478,827,16/06/2025,1
1911,613,975,23/07/2025,3
1912,520,3928,27/06/2025,6
1913,594,4691,06/08/2025,4
1914,750,4669,07/10/2025,3
1915,532,2293,30/10/2025,6
1916,706,4409,14/02/2026,6
1917,68,3259,31/03/2026,1
1918,993,1400,01/01/2026,4
1919,107,2574,13/05/2026,4
1920,492,3344,17/10/2025,2
1921,12,2237,31/08/2025,9
1922,336,2312,03/05/2026,6
1923,967,3664,06/06/2025,2
1924,889,2627,23/04/2026,1
1925,555,4564,31/05/2025,6
1926,480,2715,23/11/2025,6
1927,947,4090,29/10/2025,10
1928,140,3432,30/12/2025,6
1929,670,585,14/09/2025,5
1930,264,3890,21/01/2026,1
1931,458,839,03/06/2025,4
1932,5,4662,29/09/2025,3
1933,97,3754,20/08/2025,8
1934,232,2339,21/12/2025,10
1935,315,4137,17/04/2026,9
1936,305,3637,19/04/2026,10
1937,343,3103,26/11/2025,10
1938,128,4692,06/05/2026,5
1939,495,2253,14/07/2025,10
1940,327,1161,18/10/2025,10
1941,255,4466,16/05/2026,3
1942,655,1118,16/04/2026,4
1943,601,541,08/11/2025,7
1944,309,3196,19/07/2025,8
1945,740,386,04/04/2026,1
1946,105,4815,04/11/2025,4
1947,314,2257,26/09/2025,10
1948,546,4150,29/04/2026,9
1949,24,1757,06/03/2026,1
1950,17,128,28/04/2026,3
1951,754,2010,18/09/2025,7
1952,771,714,11/09/2025,6
1953,81,331,23/01/2026,4
1954,745,256,26/03/2026,2
1955,737,4304,14/07/2025,10
1956,31,1396,04/01/2026,10
1957,78,4771,28/11/2025,6
1958,160,487,16/11/2025,9
1959,148,1288,26/07/2025,5
1960,507,3633,18/01/2026,8
1961,632,405,21/08/2025,10
1962,68,2081,01/11/2025,4
1963,390,3667,14/05/2026,9
1964,608,999,19/09/2025,4
1965,199,2257,12/02/2026,2
1966,767,1274,13/03/2026,9
1967,177,1138,06/10/2025,7
1968,324,854,30/04/2026,4
1969,803,2752,16/02/2026,5
1970,252,612,23/04/2026,9
1971,425,356,06/05/2026,1
1972,297,2646,04/06/2025,2
1973,750,194,14/07/2025,5
1974,102,2089,29/03/2026,10
1975,595,382,16/08/2025,3
1976,616,1861,23/10/2025,7
1977,8,2774,08/12/2025,8
1978,97,4645,17/03/2026,7
1979,439,1161,18/07/2025,5
1980,614,1622,25/04/2026,7
1981,394,1514,26/09/2025,5
1982,452,2279,08/12/2025,6
1983,801,2389,16/04/2026,3
1984,851,2834,21/11/2025,9
1985,602,551,31/01/2026,10
1986,899,351,01/08/2025,6
1987,866,4895,16/03/2026,5
1988,438,1034,10/02/2026,2
1989,681,640,14/09/2025,6
1990,798,1930,06/08/2025,6
1991,609,2586,08/03/2026,1
1992,796,3496,28/05/2025,1
1993,851,3716,27/04/2026,2
1994,372,3518,16/04/2026,1
1995,678,3964,16/01/2026,4
1996,206,3505,29/11/2025,2
1997,764,270,05/05/2026,8
1998,259,1160,07/04/2026,4
1999,315,3518,23/04/2026,1
2000,205,2462,25/02/2026,7
2001,369,2344,24/10/2025,4
2002,142,2191,09/08/2025,1
2003,852,3402,31/10/2025,10
2004,378,2633,12/01/2026,3
2005,166,1587,05/03/2026,10
2006,928,1011,02/08/2025,10
2007,889,4954,25/12/2025,9
2008,779,3481,05/11/2025,8
2009,512,2833,20/01/2026,9
2010,347,1532,11/09/2025,4
2011,426,1324,27/11/2025,7
2012,257,3839,09/08/2025,8
2013,429,1028,25/08/2025,10
2014,946,215,02/05/2026,5
2015,359,3387,14/03/2026,4
2016,165,3475,20/04/2026,6
2017,687,2750,05/06/2025,8
2018,237,139,16/06/2025,4
2019,504,1005,02/09/2025,4
2020,224,4462,13/02/2026,8
2021,492,4572,08/06/2025,9
2022,89,1458,05/04/2026,3
2023,682,2016,03/07/2025,3
2024,119,2484,21/01/2026,10
2025,205,4937,12/06/2025,10
2026,990,4863,19/05/2025,2
2027,772,4173,05/04/2026,4
2028,938,2110,07/04/2026,6
2029,999,1032,14/04/2026,8
2030,82,4442,11/12/2025,2
2031,683,993,23/02/2026,6
2032,345,1395,11/08/2025,10
2033,817,3328,25/07/2025,7
2034,616,2659,16/01/2026,5
2035,733,2023,07/03/2026,2
2036,285,839,11/05/2026,7
2037,25,4791,13/10/2025,4
2038,317,2165,16/11/2025,1
2039,860,2909,04/03/2026,6
2040,703,2104,01/05/2026,5
2041,186,4161,31/10/2025,10
2042,99,1619,19/04/2026,2
2043,366,891,11/06/2025,4
2044,115,4343,01/06/2025,6
2045,350,3453,21/01/2026,3
2046,787,354,16/09/2025,7
2047,964,3608,15/08/2025,1
2048,764,168,06/12/2025,5
2049,600,1999,09/11/2025,5
2050,718,4535,19/09/2025,10
2051,146,3601,01/12/2025,7
2052,822,2362,17/12/2025,3
2053,695,4126,09/01/2026,9
2054,594,566,19/09/2025,4
2055,506,1378,28/10/2025,8
2056,129,3202,09/04/2026,8
2057,83,4698,03/07/2025,5
2058,218,2314,10/05/2026,3
2059,942,4734,26/11/2025,4
2060,661,1695,17/12/2025,3
2061,561,3463,10/04/2026,3
2062,481,4218,11/05/2026,2
2063,374,500,21/12/2025,2
2064,630,1359,10/10/2025,2
2065,474,2768,26/05/2025,9
2066,575,1524,24/01/2026,7
2067,896,2035,23/08/2025,10
2068,724,1226,25/03/2026,8
2069,110,3037,22/05/2025,2
2070,974,3218,06/12/2025,1
2071,979,1696,04/02/2026,7
2072,655,4172,13/08/2025,7
2073,777,1045,12/03/2026,10
2074,19,1620,23/12/2025,4
2075,950,3384,22/02/2026,6
2076,917,778,28/03/2026,1
2077,449,417,10/01/2026,1
2078,873,3548,17/04/2026,9
2079,82,205,14/07/2025,8
2080,384,2975,29/06/2025,5
2081,679,1904,25/10/2025,8
2082,110,4606,21/03/2026,7
2083,397,2506,24/01/2026,5
2084,649,484,04/08/2025,7
2085,263,2691,15/01/2026,1
2086,388,4114,07/07/2025,4
2087,551,2463,02/04/2026,1
2088,233,3517,04/05/2026,3
2089,866,4871,23/10/2025,6
2090,991,4786,30/06/2025,10
2091,721,3265,23/04/2026,5
2092,184,4158,13/04/2026,3
2093,871,2459,27/02/2026,1
2094,316,4880,05/10/2025,7
2095,138,4925,14/03/2026,6
2096,774,4542,23/11/2025,8
2097,857,701,01/08/2025,7
2098,151,3797,23/02/2026,6
2099,372,421,16/07/2025,10
2100,463,1622,29/08/2025,7
2101,146,4825,26/09/2025,4
2102,414,2003,01/12/2025,9
2103,427,4982,04/09/2025,8
2104,382,570,21/01/2026,7
2105,73,3401,17/05/2026,9
2106,454,866,14/05/2026,9
2107,704,1080,26/03/2026,2
2108,344,334,12/10/2025,10
2109,179,1787,29/08/2025,5
2110,271,3999,01/08/2025,1
2111,714,3532,20/04/2026,6
2112,894,3360,07/08/2025,8
2113,555,3600,11/05/2026,6
2114,111,207,01/10/2025,1
2115,674,4937,05/01/2026,1
2116,804,343,21/03/2026,6
2117,701,2995,30/07/2025,2
2118,591,4349,03/11/2025,7
2119,734,1559,08/08/2025,8
2120,129,4666,16/12/2025,6
2121,655,4530,30/04/2026,4
2122,676,2215,05/09/2025,3
2123,561,1458,26/10/2025,4
2124,732,3537,08/07/2025,6
2125,946,1917,06/01/2026,10
2126,539,3650,10/10/2025,5
2127,899,324,13/11/2025,10
2128,266,1362,13/01/2026,1
2129,728,4151,01/07/2025,8
2130,991,1107,13/03/2026,6
2131,923,4774,28/04/2026,2
2132,466,4689,08/06/2025,3
2133,21,2644,22/09/2025,3
2134,784,1855,02/05/2026,5
2135,688,4679,02/10/2025,4
2136,486,217,19/05/2025,1
2137,467,1928,16/09/2025,5
2138,820,1225,04/02/2026,9
2139,537,4336,09/06/2025,7
2140,710,1697,26/12/2025,10
2141,562,4425,24/04/2026,10
2142,13,4953,28/02/2026,7
2143,901,4497,22/01/2026,9
2144,922,749,25/04/2026,3
2145,345,2316,18/05/2026,4
2146,172,4529,12/01/2026,5
2147,111,554,04/12/2025,9
2148,463,2255,04/07/2025,7
2149,646,4814,13/07/2025,7
2150,935,4891,21/08/2025,9
2151,168,2632,31/05/2025,7
2152,603,1603,03/05/2026,1
2153,708,2656,26/03/2026,2
2154,747,4229,26/05/2025,5
2155,500,1077,19/05/2025,9
2156,415,3548,12/07/2025,10
2157,570,4238,27/02/2026,7
2158,612,3734,23/05/2025,1
2159,69,516,26/11/2025,2
2160,274,3214,01/02/2026,9
2161,545,4196,29/04/2026,5
2162,980,4216,11/09/2025,9
2163,169,3221,17/06/2025,1
2164,226,2408,31/08/2025,5
2165,376,1793,16/09/2025,2
2166,605,3838,21/12/2025,4
2167,215,1429,30/12/2025,7
2168,952,3386,16/01/2026,9
2169,511,3782,07/01/2026,5
2170,430,3189,23/07/2025,4
2171,574,4336,22/06/2025,7
2172,271,2532,10/10/2025,6
2173,118,1560,18/02/2026,1
2174,255,3814,17/05/2026,3
2175,574,1130,28/06/2025,3
2176,457,2352,06/06/2025,9
2177,781,3380,07/06/2025,9
2178,227,3072,18/03/2026,5
2179,1000,1755,28/05/2025,7
2180,640,261,03/03/2026,7
2181,839,1562,02/04/2026,6
2182,616,3970,06/05/2026,1
2183,853,4072,30/05/2025,4
2184,85,1568,01/05/2026,10
2185,614,4492,22/01/2026,7
2186,797,3106,13/03/2026,7
2187,995,2835,18/08/2025,2
2188,214,183,17/02/2026,10
2189,578,500,11/05/2026,2
2190,963,1131,14/04/2026,5
2191,507,4723,26/11/2025,1
2192,976,3454,07/05/2026,8
2193,744,3366,12/09/2025,5
2194,445,2181,27/08/2025,6
2195,395,1251,03/03/2026,8
2196,69,4480,14/01/2026,1
2197,818,2727,09/12/2025,9
2198,268,399,30/06/2025,9
2199,62,4311,29/03/2026,6
2200,260,3017,02/05/2026,6
2201,299,4685,12/11/2025,6
2202,38,4801,09/08/2025,4
2203,385,306,26/06/2025,9
2204,835,4318,05/02/2026,4
2205,958,1276,07/07/2025,4
2206,971,2691,03/09/2025,6
2207,492,539,26/01/2026,2
2208,4,4351,11/12/2025,5
2209,588,3440,02/05/2026,4
2210,901,3629,16/03/2026,2
2211,104,1652,23/04/2026,4
2212,542,2343,11/08/2025,7
2213,755,462,28/08/2025,3
2214,154,2835,10/02/2026,6
2215,349,162,29/08/2025,9
2216,899,704,31/07/2025,6
2217,91,4957,07/07/2025,7
2218,299,4667,31/03/2026,6
2219,822,2957,09/01/2026,5
2220,855,2656,16/01/2026,8
2221,278,1314,19/07/2025,9
2222,862,3528,17/02/2026,4
2223,807,4808,22/12/2025,5
2224,39,942,10/08/2025,6
2225,405,4873,11/03/2026,6
2226,793,3449,07/11/2025,5
2227,686,3200,03/05/2026,6
2228,469,4826,15/06/2025,7
2229,491,953,15/08/2025,5
2230,466,913,17/09/2025,5
2231,851,1123,24/04/2026,1
2232,43,1765,20/10/2025,1
2233,554,3858,28/06/2025,10
2234,720,4161,03/01/2026,5
2235,915,3428,19/07/2025,5
2236,686,3836,05/09/2025,9
2237,542,407,19/05/2025,3
2238,718,3118,12/08/2025,9
2239,708,3600,04/05/2026,2
2240,334,3079,26/12/2025,2
2241,833,2867,09/04/2026,9
2242,192,672,12/12/2025,3
2243,603,2863,21/04/2026,3
2244,880,963,05/08/2025,9
2245,804,2601,30/05/2025,9
2246,429,1337,25/02/2026,6
2247,481,2752,10/09/2025,10
2248,728,772,20/09/2025,10
2249,91,595,19/07/2025,10
2250,10,2781,14/02/2026,3
2251,656,3742,18/07/2025,10
2252,601,1978,30/01/2026,10
2253,692,178,16/10/2025,1
2254,537,796,21/10/2025,2
2255,507,382,24/01/2026,8
2256,33,1889,15/07/2025,2
2257,720,4138,09/12/2025,10
2258,520,557,11/11/2025,9
2259,310,732,05/05/2026,2
2260,913,3152,29/05/2025,7
2261,682,3005,15/12/2025,6
2262,582,419,28/10/2025,4
2263,983,3254,03/12/2025,9
2264,132,2116,30/03/2026,9
2265,713,573,11/09/2025,3
2266,942,3331,20/07/2025,7
2267,1000,1337,17/03/2026,9
2268,519,1413,12/09/2025,2
2269,154,2997,28/09/2025,8
2270,271,4993,06/04/2026,1
2271,209,1544,19/05/2025,8
2272,722,3600,27/06/2025,8
2273,602,4342,01/02/2026,8
2274,265,204,26/08/2025,5
2275,652,2137,28/05/2025,9
2276,706,3937,03/11/2025,10
2277,799,3806,15/04/2026,5
2278,76,3801,24/04/2026,8
2279,765,4318,03/08/2025,5
2280,842,2605,10/10/2025,6
2281,451,4689,30/11/2025,5
2282,971,3372,22/01/2026,9
2283,431,4624,25/05/2025,3
2284,147,1102,23/08/2025,6
2285,36,4509,22/05/2025,6
2286,944,3200,26/11/2025,9
2287,134,915,16/11/2025,9
2288,213,1261,01/11/2025,3
2289,400,1829,06/02/2026,7
2290,151,441,11/09/2025,3
2291,756,1214,12/10/2025,3
2292,832,1209,27/11/2025,6
2293,996,1059,20/01/2026,5
2294,992,117,27/11/2025,2
2295,178,4599,15/06/2025,4
2296,742,4789,10/12/2025,9
2297,527,4966,23/11/2025,1
2298,429,570,01/01/2026,2
2299,305,2890,18/10/2025,9
2300,398,1816,04/12/2025,7
2301,861,3320,05/09/2025,10
2302,809,3041,09/01/2026,5
2303,687,1839,22/08/2025,5
2304,993,4259,18/11/2025,1
2305,458,4136,29/06/2025,7
2306,983,346,29/03/2026,7
2307,596,3079,17/08/2025,6
2308,714,626,24/12/2025,6
2309,913,2524,28/08/2025,1
2310,935,3274,05/05/2026,5
2311,907,1184,03/10/2025,9
2312,689,254,15/05/2026,7
2313,142,4103,17/06/2025,1
2314,402,3561,07/10/2025,10
2315,755,4004,12/08/2025,7
2316,998,4411,13/10/2025,1
2317,500,447,26/07/2025,1
2318,263,845,08/06/2025,8
2319,93,1274,24/07/2025,4
2320,93,4159,27/05/2025,9
2321,854,497,13/07/2025,8
2322,877,3338,11/08/2025,9
2323,520,4851,06/11/2025,9
2324,582,4501,05/03/2026,6
2325,655,4867,14/05/2026,3
2326,760,1614,11/01/2026,6
2327,104,3734,21/10/2025,4
2328,364,3479,13/11/2025,6
2329,41,3256,19/12/2025,9
2330,542,1355,03/05/2026,1
2331,853,3786,21/08/2025,3
2332,751,4012,11/09/2025,7
2333,623,478,07/06/2025,1
2334,655,2370,18/12/2025,7
2335,679,1427,29/10/2025,6
2336,123,1577,11/03/2026,10
2337,300,2888,14/06/2025,4
2338,483,823,11/09/2025,5
2339,706,822,30/05/2025,6
2340,112,434,22/05/2025,6
2341,40,3040,07/06/2025,10
2342,470,739,07/11/2025,9
2343,329,4664,10/03/2026,3
2344,208,1021,03/11/2025,10
2345,987,2285,02/04/2026,10
2346,569,2873,08/09/2025,8
2347,880,2540,29/03/2026,3
2348,231,2629,05/07/2025,1
2349,740,2255,29/11/2025,5
2350,241,1895,10/04/2026,10
2351,784,4039,09/06/2025,8
2352,896,3795,08/12/2025,8
2353,791,3579,02/09/2025,1
2354,992,4284,04/10/2025,4
2355,712,4017,10/08/2025,8
2356,788,3090,29/11/2025,3
2357,73,173,01/02/2026,5
2358,455,711,12/04/2026,8
2359,880,1301,19/10/2025,10
2360,410,2893,19/01/2026,4
2361,778,1657,20/05/2025,5
2362,694,4287,12/07/2025,5
2363,941,1852,22/05/2025,10
2364,72,1178,12/04/2026,5
2365,868,996,23/02/2026,1
2366,437,3905,09/09/2025,1
2367,219,1831,17/03/2026,8
2368,432,4870,21/05/2025,9
2369,793,3987,10/02/2026,3
2370,287,4427,02/05/2026,7
2371,471,2283,04/04/2026,9
2372,578,4815,06/12/2025,3
2373,962,3308,01/07/2025,1
2374,945,3855,04/05/2026,9
2375,301,4560,29/07/2025,6
2376,901,176,14/08/2025,5
2377,639,1152,26/09/2025,1
2378,730,4489,01/03/2026,1
2379,836,3595,26/03/2026,8
2380,533,1299,25/06/2025,5
2381,825,4819,13/05/2026,6
2382,981,1299,28/01/2026,9
2383,113,2273,11/08/2025,3
2384,863,1523,22/01/2026,9
2385,731,115,22/10/2025,2
2386,459,4954,02/07/2025,7
2387,114,3049,05/06/2025,1
2388,759,2251,26/03/2026,3
2389,821,1870,04/02/2026,3
2390,301,606,12/09/2025,8
2391,372,1876,01/04/2026,2
2392,752,941,01/02/2026,5
2393,694,1653,24/06/2025,6
2394,193,1744,09/10/2025,7
2395,168,3311,22/02/2026,9
2396,740,179,12/08/2025,10
2397,746,1128,14/01/2026,3
2398,635,2430,09/12/2025,4
2399,27,3753,10/10/2025,5
2400,835,1104,28/10/2025,1
2401,136,4038,01/10/2025,6
2402,465,2866,09/02/2026,5
2403,103,4746,19/08/2025,9
2404,68,186,05/06/2025,3
2405,335,1967,28/08/2025,6
2406,881,1780,14/01/2026,2
2407,856,2728,07/03/2026,10
2408,760,4124,06/09/2025,2
2409,500,2562,06/09/2025,3
2410,878,349,19/10/2025,1
2411,906,1162,23/12/2025,4
2412,826,3082,21/11/2025,5
2413,763,254,01/07/2025,3
2414,487,4801,11/08/2025,9
2415,257,795,12/10/2025,2
2416,940,3304,01/02/2026,1
2417,437,1027,02/06/2025,4
2418,722,1912,20/04/2026,7
2419,142,177,12/08/2025,5
2420,612,3023,12/09/2025,8
2421,300,693,24/08/2025,9
2422,384,851,16/05/2026,8
2423,600,627,26/10/2025,4
2424,184,345,19/02/2026,8
2425,828,4233,18/04/2026,3
2426,724,493,27/02/2026,10
2427,35,3840,04/02/2026,7
2428,676,1931,08/10/2025,1
2429,349,1423,28/09/2025,5
2430,332,4968,17/09/2025,1
2431,308,907,14/07/2025,9
2432,256,3732,16/10/2025,2
2433,28,2091,04/04/2026,10
2434,298,2945,05/07/2025,6
2435,580,4795,04/08/2025,6
2436,970,3773,12/07/2025,5
2437,183,3483,01/01/2026,5
2438,54,531,09/11/2025,2
2439,662,643,15/08/2025,2
2440,481,2744,25/01/2026,6
2441,724,1207,07/12/2025,4
2442,37,1813,21/10/2025,3
2443,418,1388,11/12/2025,9
2444,950,728,03/09/2025,9
2445,589,4727,09/05/2026,8
2446,893,4798,13/06/2025,9
2447,828,915,16/08/2025,6
2448,237,1276,05/05/2026,3
2449,865,4284,30/12/2025,8
2450,358,3984,14/01/2026,5
2451,628,3733,29/05/2025,3
2452,942,2693,09/11/2025,4
2453,490,2110,31/08/2025,1
2454,767,2043,26/05/2025,6
2455,577,4313,29/05/2025,8
2456,450,1989,22/12/2025,3
2457,805,4871,06/07/2025,7
2458,141,639,07/06/2025,5
2459,459,2616,19/11/2025,8
2460,421,3033,25/10/2025,1
2461,91,3571,13/02/2026,10
2462,534,2169,06/04/2026,8
2463,762,1231,10/05/2026,1
2464,685,1650,10/02/2026,6
2465,143,2939,17/12/2025,6
2466,401,3945,22/01/2026,4
2467,768,706,01/12/2025,4
2468,634,3690,23/11/2025,9
2469,202,4569,09/06/2025,5
2470,948,2200,05/03/2026,9
2471,95,3250,30/05/2025,7
2472,73,157,18/06/2025,4
2473,431,3760,11/10/2025,9
2474,335,1861,28/11/2025,3
2475,805,2982,06/01/2026,8
2476,506,910,12/10/2025,2
2477,663,4212,12/03/2026,7
2478,333,430,02/01/2026,10
2479,303,1736,10/09/2025,4
2480,15,3029,27/06/2025,6
2481,184,4008,11/05/2026,8
2482,988,3731,09/07/2025,5
2483,389,1748,26/03/2026,1
2484,845,2818,04/05/2026,7
2485,197,2165,03/12/2025,2
2486,131,4479,31/03/2026,8
2487,169,4068,15/07/2025,7
2488,307,4848,26/04/2026,10
2489,790,794,12/11/2025,7
2490,619,4378,10/08/2025,5
2491,59,854,09/03/2026,8
2492,807,4908,21/03/2026,1
2493,422,4471,26/11/2025,3
2494,596,3839,21/06/2025,6
2495,463,4785,28/12/2025,10
2496,468,1566,18/10/2025,3
2497,207,4122,04/10/2025,7
2498,734,2400,15/01/2026,5
2499,351,2212,24/02/2026,7
2500,200,854,30/11/2025,3
2501,71,3744,18/04/2026,5
2502,7,2297,25/10/2025,6
2503,534,4364,21/06/2025,4
2504,376,4314,14/01/2026,6
2505,762,2873,27/10/2025,7
2506,738,3783,13/04/2026,6
2507,722,802,12/05/2026,5
2508,711,747,24/09/2025,3
2509,790,4505,26/12/2025,2
2510,73,1587,03/08/2025,2
2511,318,4051,28/09/2025,1
2512,491,4135,25/09/2025,10
2513,430,3170,04/05/2026,4
2514,21,2724,21/02/2026,10
2515,874,4197,28/02/2026,8
2516,444,3426,25/04/2026,8
2517,494,4804,16/11/2025,1
2518,591,1300,19/12/2025,3
2519,895,3733,13/04/2026,7
2520,788,1975,04/12/2025,4
2521,224,1075,26/05/2025,1
2522,969,788,13/04/2026,10
2523,775,4595,18/10/2025,5
2524,650,1379,24/12/2025,3
2525,559,619,03/03/2026,6
2526,727,2231,25/07/2025,6
2527,774,289,09/05/2026,1
2528,683,4881,17/10/2025,8
2529,835,3543,21/05/2025,8
2530,664,2930,18/02/2026,1
2531,262,1202,07/02/2026,2
2532,919,4356,30/07/2025,10
2533,955,2731,31/05/2025,8
2534,23,2928,19/02/2026,10
2535,990,359,15/02/2026,5
2536,393,2400,30/07/2025,7
2537,527,3631,27/10/2025,6
2538,640,1536,05/07/2025,6
2539,316,1973,29/12/2025,3
2540,481,2868,06/07/2025,6
2541,241,544,23/04/2026,7
2542,111,4221,18/02/2026,1
2543,208,4375,25/07/2025,4
2544,385,2557,27/11/2025,2
2545,507,195,22/03/2026,9
2546,613,1158,12/11/2025,6
2547,524,2127,16/10/2025,9
2548,177,4392,17/04/2026,3
2549,459,3306,07/11/2025,4
2550,681,388,01/09/2025,7
2551,823,4746,19/08/2025,2
