id_transaccion,id_cliente,monto,fecha,id_tienda,edad,ingresos,genero,ciudad,frecuencia_compra,activo,segmento,pca1,pca2
367,174,0.5867852091331581,2023-01-20 11:26:00,4,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.07782388623792047,0.16375240827125226
368,232,0.48191553849262475,2023-01-16 00:53:00,5,59,0.7826584408300616,F,CDMX,Media,True,Regular,0.2701107018033373,0.18135829355397992
369,220,0.9987876338654272,2023-12-04 16:10:00,9,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,-0.5353083199410982,0.2062751950382674
370,276,0.7791473024853505,2023-06-23 04:58:00,4,33,0.21289960740325295,F,Tijuana,Media,True,Regular,-0.36159956534145404,0.06340072415734632
371,154,0.4869670640533441,2023-09-05 03:51:00,2,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.1014039844451961,0.055368384231496925
372,197,0.06930693069306931,2023-01-18 22:17:00,1,57,0.5245541222658441,M,Monterrey,Alta,False,Regular,0.3218219813408179,-0.3025731541329657
373,247,0.7579308951303293,2023-08-19 14:42:00,10,70,0.18427369601794727,F,Monterrey,Media,True,Regular,-0.371018803562924,0.029037128667049106
374,297,0.9353404728227924,2023-03-08 05:02:00,1,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.5173127727031281,0.13974371041067646
375,260,0.7936956961002222,2023-01-06 03:50:00,3,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,-0.20167621831415278,0.2074127720298038
376,130,0.21600323297635887,2023-12-12 21:35:00,3,36,0.82315199102636,F,Monterrey,Baja,True,Regular,0.46614083166076087,-0.00281898523077595
377,232,0.7561123459284703,2023-04-29 16:47:00,10,59,0.7826584408300616,F,CDMX,Media,True,Regular,0.10081966468198705,0.3970535275263323
378,168,0.24893917963224893,2023-07-15 19:47:00,6,56,0.9674705552439707,F,Puebla,Media,False,Regular,0.5593332584671928,0.11219317128269901
379,158,0.8987674277631844,2023-09-17 11:29:00,6,39,0.531486259113853,F,CDMX,Baja,True,Regular,-0.1848396396313206,0.3541967999262672
380,111,0.006668013740149525,2023-10-21 06:46:00,2,26,0.34418395961862025,F,Puebla,Baja,False,Regular,0.2186086088608052,-0.46320948013590596
381,133,0.08143059203879571,2023-01-18 07:08:00,10,31,0.48993830622546275,F,Guadalajara,Baja,True,Regular,0.28710642855259966,-0.3144081986692493
382,117,0.011921600323297636,2023-11-03 06:17:00,7,31,0.48444195176668536,F,CDMX,Baja,True,Regular,0.32569809537304895,-0.37248050785065806
383,112,0.8011719539300868,2023-01-04 06:22:00,1,26,0.06422882781828379,F,Monterrey,Baja,False,Premium Joven,-0.4921486953896691,-0.011064103898043909
384,140,0.36876136593251163,2023-07-18 05:44:00,5,35,0.6145148625911385,F,CDMX,Alta,False,Regular,0.2077037708769554,-0.01146676872554453
385,232,0.25035360678925034,2023-09-04 12:48:00,10,59,0.7826584408300616,F,CDMX,Media,True,Regular,0.4130786668299161,-0.0007984773615069551
386,127,0.08870478884623156,2023-06-08 15:53:00,1,68,0.2635333707234997,F,Tijuana,Alta,True,Regular,0.1045152367530347,-0.44846999574826735
387,181,0.8880581935744594,2023-01-18 05:04:00,3,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,-0.3100026618123774,0.24234724620827797
388,143,0.8894726207314608,2023-10-05 11:07:00,7,43,0.13061132922041505,M,Monterrey,Media,True,Regular,-0.4944467611315765,0.09938209632549078
389,258,0.48878561325520303,2023-07-22 00:36:00,2,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.21313790068540778,0.1453758943174117
390,221,0.44998989694887853,2023-05-30 13:50:00,1,49,0.2765675827257431,F,Monterrey,Alta,True,Regular,-0.1082914468309075,-0.15621987095571122
391,188,0.297029702970297,2023-01-11 10:45:00,2,28,0.6465956253505328,F,Guadalajara,Baja,True,Premium Joven,0.2772275389506293,-0.04808715216683712
392,125,0.09759547383309758,2023-08-26 02:11:00,8,55,0.08695457094784073,F,CDMX,Alta,True,Regular,-0.03987856266630087,-0.5504971857467997
393,106,0.7753081430592038,2023-03-28 22:27:00,4,33,0.31107122826696576,F,Monterrey,Alta,False,Regular,-0.2820031389035692,0.12099252206665212
394,275,0.5688017781369973,2023-02-22 14:31:00,2,36,0.8292989343802579,M,Tijuana,Baja,False,Regular,0.2531559841479825,0.2785029888665519
395,278,0.16569003839159427,2023-04-02 02:24:00,9,61,0.7273808188446439,M,Tijuana,Baja,True,Regular,0.4218667476080537,-0.10152734582742517
396,245,0.5348555263689634,2023-02-03 18:22:00,5,26,0.44684240044868195,M,Guadalajara,Media,False,Premium Joven,-0.026742443992505305,0.01566802490525243
397,141,0.9197817740957769,2023-12-19 06:14:00,4,35,0.07353897924845765,F,Guadalajara,Alta,False,Regular,-0.5580554590262419,0.0879877353899926
398,174,0.5625378864417053,2023-05-22 21:14:00,7,69,0.620527201346046,M,Tijuana,Baja,False,Regular,0.09279435377997064,0.14467840084554684
399,103,0.41462921802384317,2023-11-19 23:18:00,6,33,0.2085698261357263,F,Tijuana,Media,True,Regular,-0.1399495324589666,-0.2260184248782754
400,185,0.5970903212770255,2023-07-07 23:40:00,9,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.017888598231578512,0.10173139526685482
401,241,0.7961204283693675,2023-11-17 09:34:00,9,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.3807968301416238,0.06991014968257714
402,253,0.6322489391796322,2023-12-29 17:03:00,5,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.11849840502424008,0.06746101470432309
403,223,0.3643160234390786,2023-11-19 16:21:00,5,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.1538520163635277,-0.300889264388234
404,115,0.7775308143059203,2023-06-19 08:47:00,10,61,0.2703982052720134,F,Puebla,Alta,True,Regular,-0.3153706154156224,0.09762916232888152
405,201,0.08951303293594665,2023-04-04 18:42:00,6,35,0.04385866517106002,F,Guadalajara,Baja,False,Regular,-0.06878953632771823,-0.5834629035082247
406,186,0.5599110931501313,2023-11-10 12:00:00,7,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.2196943110181317,-0.10392138274333595
407,182,0.9741361891291169,2023-02-16 01:02:00,6,65,0.7234099831744251,M,CDMX,Baja,True,Regular,-0.08039722450728454,0.5319802298914134
408,255,0.8729036168923013,2023-11-28 04:15:00,7,63,0.42606842400448686,F,Puebla,Baja,True,Regular,-0.25179743324759746,0.268765479288281
409,126,0.11658920994140232,2023-07-03 18:39:00,7,25,0.5356814357823892,F,Tijuana,Baja,False,Regular,0.3013828024481609,-0.25850875803808204
410,181,0.06102242877348959,2023-06-23 02:52:00,4,57,0.3639708356702187,F,Monterrey,Alta,True,Regular,0.200615035267716,-0.4082353570701581
411,271,0.9694887856132551,2023-04-12 17:10:00,6,68,0.4779584969153112,F,CDMX,Media,False,Regular,-0.27061078856784554,0.3767809047845492
412,259,0.07294402909678724,2023-07-26 11:50:00,1,26,0.7693998878295009,M,Tijuana,Baja,False,Regular,0.5121828284186138,-0.14854255555243845
413,260,0.2867245908264296,2023-08-20 18:12:00,5,52,0.4276163768928771,M,Guadalajara,Alta,False,Regular,0.1113313072108788,-0.1913929332293206
414,177,0.5263689634269548,2023-01-21 02:07:00,4,31,0.6050701065619742,F,Tijuana,Baja,True,Regular,0.10296607254952178,0.10668302075159486
415,191,0.41260860779955544,2023-07-17 11:13:00,7,44,0.4250813236118901,M,Tijuana,Media,False,Regular,0.03161544579965092,-0.09393220440025019
416,254,0.42412608607799557,2023-11-16 14:28:00,7,18,0.10106561974200784,M,Monterrey,Media,True,Premium Joven,-0.23038048906008884,-0.28492162498987494
417,207,0.8286522529804,2023-04-30 04:27:00,8,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,-0.22602932290202937,0.23273653028858898
418,234,0.24247322691452816,2023-06-30 09:56:00,6,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.282710151328878,-0.1131375205286731
419,239,0.6354819155384925,2023-06-05 18:58:00,5,29,0.9547728547392035,F,Tijuana,Media,True,Premium Joven,0.3106904869771188,0.4084249900762369
420,166,0.9688826025459688,2023-03-23 14:28:00,2,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.5423102976427858,0.1627636347305107
421,296,0.5855728429985855,2023-03-18 20:36:00,5,64,0.33853056646102075,M,CDMX,Media,False,Regular,-0.1432585107000246,-0.011307997538557713
422,113,0.45019195797130734,2023-08-23 18:14:00,4,40,0.800269209197981,M,Puebla,Media,True,Regular,0.3035504662446248,0.16727614607171648
423,267,0.4536269953525965,2023-03-26 18:17:00,5,60,0.19228266965787996,M,Tijuana,Alta,False,Regular,-0.17683922600148583,-0.2053968678794479
424,253,0.45241462921802383,2023-06-12 19:07:00,9,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.007467437420701606,-0.07400454036965887
425,171,0.0937563144069509,2023-01-15 06:07:00,3,22,0.475176668536175,M,CDMX,Media,True,Regular,0.26788428928894686,-0.313826183810868
426,234,0.0068700747625782994,2023-04-28 23:08:00,8,45,0.6107459338194055,M,Tijuana,Media,True,Regular,0.4281731942791318,-0.2984732926817775
427,187,0.9721155789048291,2023-01-06 20:53:00,7,51,0.7667077958496915,M,Monterrey,Baja,True,Regular,-0.045089727215451514,0.5571231032977717
428,300,0.5898161244695898,2023-04-15 02:36:00,9,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.24361101051548667,-0.08467672362319223
429,119,0.8013740149525156,2023-02-09 17:20:00,5,37,0.05269770050476724,M,Puebla,Baja,True,Regular,-0.5013443397426496,-0.01802455292887606
430,113,0.1600323297635886,2023-02-21 19:50:00,8,40,0.800269209197981,M,Puebla,Media,True,Regular,0.48269706116449146,-0.06097614278922525
431,176,0.4667609618104667,2023-08-24 15:15:00,6,50,0.3274032529444756,F,Puebla,Baja,True,Regular,-0.07865645255831971,-0.11164071553927246
432,158,0.5091937765205091,2023-07-09 18:36:00,7,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.055685872210951615,0.04774108061993321
433,158,0.1531622550010103,2023-12-22 01:04:00,9,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.2755022372867211,-0.2323289284141748
434,184,0.9745403111739744,2023-06-24 21:40:00,1,41,0.34353337072349965,F,Guadalajara,Baja,True,Regular,-0.37947433561665284,0.29775963811457506
435,251,0.5277833905839563,2023-10-24 01:03:00,5,70,0.9357263039820526,M,Puebla,Media,True,Regular,0.36220146150722077,0.31194513271685453
436,196,0.6833703778541118,2023-09-30 21:41:00,10,30,0.2725743129556927,M,Guadalajara,Baja,False,Regular,-0.2555234780540929,0.024901977679149145
437,258,0.5983026874115982,2023-01-27 10:00:00,3,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.14552128895381466,0.23152682785684786
438,134,0.21014346332592443,2023-06-26 21:26:00,1,29,0.620078519349411,M,CDMX,Baja,True,Premium Joven,0.3100121957883704,-0.13280752649465533
439,153,0.8276419478682562,2023-09-03 06:08:00,6,70,0.2596971396522715,F,CDMX,Media,True,Regular,-0.35472750919427437,0.130441864509534
440,228,0.019397858153162254,2023-05-02 19:37:00,6,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,0.22659670023041845,-0.4407574542816592
441,281,0.6269953525964841,2023-08-08 12:02:00,10,60,0.2560179472798654,F,Tijuana,Alta,False,Regular,-0.233741104359519,-0.029667106181767933
442,220,0.011921600323297636,2023-01-04 20:59:00,9,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,0.07398970902034224,-0.5700369071879435
443,244,0.8803798747221661,2023-05-22 13:00:00,4,31,0.4463488502523836,M,Guadalajara,Media,True,Regular,-0.24045985469638814,0.2871679093596099
444,256,0.7538896746817538,2023-02-02 23:54:00,8,63,0.5890072910824453,F,CDMX,Baja,False,Regular,-0.050142529664406243,0.2757434951952571
445,109,0.03192564154374621,2023-03-20 15:14:00,9,68,0.7994167134043746,F,Puebla,Alta,True,Regular,0.5611204207664715,-0.1622768189196072
446,218,0.1768033946251768,2023-07-17 19:03:00,6,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.5364740362637288,0.002551140951788211
447,258,0.5374823196605374,2023-05-21 18:53:00,2,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.18307221170512378,0.18368285923070338
448,252,0.4322085269751465,2023-12-17 06:46:00,8,19,0.13184520471116098,F,Tijuana,Media,False,Premium Joven,-0.21115807349357685,-0.25956009030607524
449,154,0.42210547585370783,2023-03-17 01:12:00,7,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.1414499851201802,0.0043454143677349455
450,151,0.3816932713679531,2023-06-15 18:21:00,6,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.23822668684557347,0.028928853951367905
451,183,0.36027480299050313,2023-11-10 09:26:00,2,46,0.07270891755468312,M,Tijuana,Baja,False,Regular,-0.21326488342514993,-0.3526574718850675
452,159,0.7763184481713477,2023-03-19 02:22:00,2,19,0.17056646102075154,F,Monterrey,Media,False,Premium Joven,-0.39315412031234337,0.03503864101873899
453,108,0.2713679531218428,2023-02-08 14:34:00,7,68,0.8990914189568143,F,Guadalajara,Baja,False,Regular,0.4916955485349282,0.08761886855110879
454,241,0.33602748029905033,2023-04-13 09:49:00,8,55,0.20181716208637127,F,Puebla,Baja,False,Regular,-0.09673220853122247,-0.29201914122018346
455,112,0.42998585572842996,2023-08-15 07:15:00,6,26,0.06422882781828379,F,Monterrey,Baja,False,Premium Joven,-0.2629757881001183,-0.30305536757321794
456,253,0.8838149121034552,2023-02-23 11:04:00,6,49,0.40664049355019627,M,Monterrey,Media,True,Regular,-0.2738170057730103,0.26535384174601684
457,229,0.8684582743988684,2023-12-09 20:29:00,2,21,0.5206057206954571,M,Puebla,Alta,False,Premium Joven,-0.17468566390326457,0.3236365697103498
458,234,0.7169125075772883,2023-11-05 02:03:00,5,45,0.6107459338194055,M,Tijuana,Media,True,Regular,-0.010211996910569676,0.26007722476762984
459,220,0.3226914528187513,2023-03-09 11:55:00,6,54,0.1644643858665171,F,Tijuana,Alta,False,Regular,-0.11788178331026705,-0.3255717120151523
460,218,0.23378460295009093,2023-01-06 15:55:00,10,68,0.8817947279865396,M,Guadalajara,Media,True,Regular,0.501293437539911,0.04737505840219591
461,256,0.2554051323499697,2023-10-30 00:26:00,8,63,0.5890072910824453,F,CDMX,Baja,False,Regular,0.25762533222090783,-0.11638630746487044
462,299,0.5461709436249746,2023-04-14 11:03:00,7,30,0.9328996074032528,F,Puebla,Baja,True,Regular,0.34862525345730805,0.32466436600233006
463,156,0.1485148514851485,2023-12-25 04:17:00,4,23,0.706315199102636,M,CDMX,Alta,False,Regular,0.4158996884355555,-0.1280441628539486
464,246,0.2592442917761164,2023-08-14 03:28:00,5,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.46670911218823746,0.05259607820286338
465,291,0.4740351586179026,2023-05-13 23:39:00,10,47,0.3002355580482333,F,Tijuana,Media,False,Regular,-0.10451889309949663,-0.12269203918952842
466,211,0.536067892503536,2023-11-24 11:11:00,10,30,0.3028603477285474,M,Tijuana,Media,True,Regular,-0.14075356455194474,-0.07227380658539162
467,259,0.1119418064255405,2023-03-27 19:37:00,3,26,0.7693998878295009,M,Tijuana,Baja,False,Regular,0.48810532645514987,-0.11786519360942893
468,272,0.12386340674883814,2023-03-11 12:01:00,4,22,0.03174425126191813,F,Monterrey,Media,False,Regular,-0.09952742795263339,-0.5639209173271232
469,100,0.1959991917559103,2023-09-06 13:14:00,2,55,0.515356141334829,F,Guadalajara,Media,False,Regular,0.23636575324433234,-0.2085903634426281
470,234,0.740351586179026,2023-12-13 21:50:00,9,45,0.6107459338194055,M,Tijuana,Media,True,Regular,-0.02468344886788476,0.27851543194581174
471,140,0.7029702970297029,2023-09-12 03:47:00,9,35,0.6145148625911385,F,CDMX,Alta,False,Regular,0.0013608265890310278,0.25143663362542856
472,151,0.3459284703980602,2023-01-02 17:16:00,9,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.26030812647009743,0.0007946929984523621
473,286,0.5748636088098605,2023-07-18 00:43:00,7,21,0.10030286034772853,F,Tijuana,Baja,False,Premium Joven,-0.3240469156044728,-0.16681581184065442
474,103,0.2746009294807032,2023-12-23 18:12:00,8,33,0.2085698261357263,F,Tijuana,Media,True,Regular,-0.053495082403627076,-0.33617081776172425
475,223,0.9733279450394018,2023-06-03 16:44:00,10,38,0.15140773976444197,M,CDMX,Alta,False,Regular,-0.5298602594613535,0.17818622212073398
476,154,0.4063447161042635,2023-11-21 04:59:00,8,60,0.5721592821088054,F,Tijuana,Media,False,Regular,0.1511807890225128,-0.00805269045897361
477,137,0.8217821782178217,2023-11-21 11:22:00,8,28,0.6594503645541222,M,Tijuana,Baja,True,Premium Joven,-0.03664622782039256,0.37264276491936954
478,189,0.6017377247928873,2023-05-27 14:48:00,4,52,0.3116769489624228,M,Guadalajara,Media,False,Regular,-0.17436305561804305,-0.015171604872090239
479,214,0.46150737522731866,2023-12-02 03:13:00,8,22,0.2041503084688727,F,Monterrey,Media,False,Premium Joven,-0.17236902279380883,-0.19187065180841822
480,166,0.07375227318650232,2023-05-16 08:37:00,4,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,0.010349462451231868,-0.5413851394017815
481,246,0.7433825015154576,2023-07-16 19:03:00,4,24,0.8578126752664049,F,Tijuana,Media,True,Premium Joven,0.16779877693196982,0.43344042646944847
482,171,0.48959385734491817,2023-09-08 21:33:00,5,22,0.475176668536175,M,CDMX,Media,True,Premium Joven,0.023491406664978343,-0.0024430125862269225
483,300,0.7601535663770458,2023-03-07 12:12:00,9,21,0.21429052159282105,M,CDMX,Alta,False,Premium Joven,-0.3487785449983889,0.04931817854238851
484,165,0.7138815922408567,2023-04-06 12:41:00,4,18,0.5982950084127874,F,Monterrey,Baja,True,Premium Joven,-0.018135132443537483,0.2500056849358063
485,240,0.06082036775106082,2023-02-22 22:14:00,9,45,0.5058889512058329,M,Puebla,Media,True,Regular,0.3123788028403509,-0.32077306460187927
486,177,0.8252172155991109,2023-06-21 23:50:00,8,31,0.6050701065619742,F,Tijuana,Baja,True,Regular,-0.08154493990624617,0.3417701622734144
487,245,0.07981410385936552,2023-08-14 19:02:00,3,26,0.44684240044868195,M,Guadalajara,Media,False,Regular,0.25420333021330227,-0.3422875144504862
488,270,0.2972317639927258,2023-03-15 18:19:00,4,54,0.8726191811553561,M,Tijuana,Media,False,Regular,0.4549028265957426,0.09162033069481579
489,149,0.4330167710648616,2023-11-24 09:54:00,6,19,0.5508244531688166,F,Monterrey,Baja,False,Premium Joven,0.11793036261650341,-0.0002435557093163343
490,242,0.21438674479692868,2023-08-10 05:58:00,6,29,0.36756029164329784,F,CDMX,Media,False,Premium Joven,0.10875045155274593,-0.2853761047429718
491,142,0.9248332996564962,2023-12-30 15:57:00,1,33,0.9700729108244531,F,Puebla,Alta,False,Regular,0.14407860276170575,0.6454878409099474
492,168,0.5892099414023034,2023-01-11 11:06:00,8,56,0.9674705552439707,F,Puebla,Media,False,Regular,0.349247697293756,0.3798650754900985
493,151,0.3877551020408163,2023-01-15 08:00:00,3,39,0.6634660684240045,M,CDMX,Media,True,Regular,0.23448406996006094,0.033697355807794205
494,136,0.4101838755304102,2023-05-23 01:07:00,2,47,0.6616713404374649,F,CDMX,Baja,False,Regular,0.219224575739416,0.050232734996772166
495,201,0.7045867852091331,2023-10-16 19:57:00,7,35,0.04385866517106002,F,Guadalajara,Baja,False,Regular,-0.4485403963110567,-0.09961891514283039
496,140,0.7648009698929076,2023-11-20 19:22:00,7,35,0.6145148625911385,F,CDMX,Alta,False,Regular,-0.03681386564319683,0.3000753525609774
497,272,0.4421095170741564,2023-06-29 08:42:00,7,22,0.03174425126191813,F,Monterrey,Media,False,Premium Joven,-0.2960148144420415,-0.31357456986473936
498,237,0.901798343099616,2023-05-16 14:11:00,8,51,0.20576556365675827,F,Monterrey,Baja,True,Regular,-0.44293713200837886,0.15547880294183591
499,200,0.40351586179026067,2023-05-30 16:57:00,9,54,0.2559506449803701,F,Guadalajara,Baja,True,Regular,-0.09581623812069959,-0.20550742753501217
500,124,0.9203879571630632,2023-09-13 16:22:00,6,43,0.04033651149747616,M,Monterrey,Baja,True,Regular,-0.5845482379833906,0.06796514849934121
501,185,0.794706001212366,2023-07-03 08:18:00,8,28,0.5069433538979249,F,Tijuana,Alta,True,Premium Joven,-0.13989790869928714,0.25718455578635413
502,123,0.281875126288139,2023-01-06 11:15:00,6,66,0.08877173303421201,F,Guadalajara,Alta,True,Regular,-0.15222465659483028,-0.4044128006606413
503,118,0.520913315821378,2023-09-12 16:23:00,8,56,0.9999999999999999,M,Puebla,Alta,True,Regular,0.4170036020683682,0.3462238625207308
504,166,0.43705799151343705,2023-09-13 21:11:00,6,50,0.13209197980931017,F,Tijuana,Baja,False,Regular,-0.21395804288715273,-0.2555929281399617
505,149,0.5338452212568194,2023-05-25 19:44:00,3,19,0.5508244531688166,F,Monterrey,Baja,False,Premium Joven,0.05567816842081169,0.0790725251692419
506,279,0.5803192564154374,2023-12-09 01:20:00,9,67,0.8668760515984296,F,CDMX,Media,True,Regular,0.27560482046071205,0.3107635188145679
507,207,0.13881592240856738,2023-06-21 18:40:00,9,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,0.19988047866929706,-0.3099189809727305
508,293,0.1349767629824207,2023-02-09 23:12:00,10,57,0.3477734155916994,F,Tijuana,Alta,True,Regular,0.14221350827262028,-0.36006003548194865
509,161,0.5087896544756516,2023-11-10 23:34:00,1,33,0.4390128996074033,M,Guadalajara,Baja,False,Regular,-0.016808220119085504,-0.009670521955506883
510,129,0.7672257021620529,2023-08-26 06:17:00,6,54,0.07934941110487942,F,Guadalajara,Media,True,Regular,-0.45929552688550523,-0.028432159841719207
511,180,0.6209335219236208,2023-07-07 09:41:00,1,20,0.17897924845765564,M,Puebla,Baja,True,Premium Joven,-0.2906005065958738,-0.0819998424435956
512,224,0.8460295009092745,2023-09-17 03:47:00,4,49,0.6114189568143578,F,Guadalajara,Baja,False,Regular,-0.08940030716789349,0.36206184343943604
513,242,0.35704182663164274,2023-10-10 20:28:00,3,29,0.36756029164329784,F,CDMX,Media,False,Premium Joven,0.020674200847017626,-0.17315736105507162
514,112,0.7809658516872094,2023-04-29 20:20:00,9,26,0.06422882781828379,F,Monterrey,Baja,False,Premium Joven,-0.479673305771294,-0.026959110086131832
515,276,0.1485148514851485,2023-04-14 04:29:00,10,33,0.21289960740325295,F,Tijuana,Media,True,Regular,0.027757344648033228,-0.43268241897287574
516,297,0.2935946655890079,2023-08-06 13:45:00,3,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.12109439842353453,-0.365081686122994
517,119,0.9286724590826428,2023-09-09 12:18:00,1,37,0.05269770050476724,M,Puebla,Baja,True,Regular,-0.5799392943384127,0.08211398605607745
518,299,0.793897757122651,2023-05-02 12:37:00,6,30,0.9328996074032528,F,Puebla,Baja,True,Regular,0.19567697673602907,0.5195371418682873
519,267,0.22974338250151546,2023-09-06 19:02:00,8,60,0.19228266965787996,M,Tijuana,Alta,False,Regular,-0.038611909029889535,-0.3815135364434614
520,147,0.3192564154374621,2023-06-04 05:36:00,5,29,0.7300729108244531,M,Tijuana,Alta,True,Premium Joven,0.3291715041247755,0.02093681772174194
521,131,0.9222065063649221,2023-06-01 01:09:00,2,66,0.018956814357823898,F,Puebla,Alta,True,Regular,-0.6024892304524048,0.0561957236956554
522,213,0.3586583148110729,2023-05-31 06:25:00,1,70,0.18440830061693772,F,Puebla,Baja,True,Regular,-0.12439921882301311,-0.284965087783582
523,119,0.9773691654879773,2023-02-02 19:25:00,1,37,0.05269770050476724,M,Puebla,Baja,True,Regular,-0.6100049833186969,0.12042095096936922
524,222,0.8923014750454636,2023-09-27 23:28:00,7,36,0.7901289960740325,F,Monterrey,Alta,False,Regular,0.02261220503957323,0.5087982425762105
525,210,0.6174984845423317,2023-03-25 16:36:00,1,63,0.9136062815479528,M,Monterrey,Alta,False,Regular,0.2894101518537724,0.36886190278843367
526,249,0.028894726207314606,2023-09-24 18:40:00,5,42,0.8382950084127874,F,Monterrey,Alta,True,Regular,0.5935751011190111,-0.14065733710915984
527,156,0.5772883410790058,2023-06-02 12:08:00,1,23,0.706315199102636,M,CDMX,Alta,False,Premium Joven,0.1511719207336356,0.20924786845727572
528,101,0.6110325318246109,2023-01-27 15:06:00,2,46,0.5078407178911946,M,Tijuana,Alta,False,Regular,-0.025790711196133187,0.11325298837653519
529,176,0.6641745807233784,2023-11-21 13:27:00,10,50,0.3274032529444756,F,Puebla,Baja,True,Regular,-0.20054100912984457,0.043653494918346025
530,207,0.5095978985653666,2023-07-25 20:16:00,5,45,0.42409422321929335,M,Tijuana,Alta,False,Regular,-0.02904292082788623,-0.01824561742131836
531,228,0.017781369973732065,2023-07-15 13:17:00,2,55,0.3643297812675266,M,Guadalajara,Baja,True,Regular,0.22759473139988845,-0.44202905477670623
532,250,0.9553445140432409,2023-04-17 17:15:00,7,26,0.050970274817722955,F,Puebla,Baja,True,Premium Joven,-0.5977656774385072,0.10202886945754619
533,198,0.27561123459284703,2023-01-15 19:05:00,7,40,0.5329220415030846,M,CDMX,Alta,False,Regular,0.20103082559476668,-0.13511872877052267
534,299,0.5896140634471609,2023-11-02 01:52:00,7,30,0.9328996074032528,F,Puebla,Baja,True,Regular,0.32180316577780155,0.35883862930671895
535,167,0.8442109517074156,2023-03-15 17:52:00,1,42,0.6443297812675266,M,Monterrey,Alta,False,Regular,-0.06238842424208263,0.38095066733583494
536,143,0.5439482723782582,2023-10-08 13:50:00,2,43,0.13061132922041505,M,Monterrey,Media,True,Regular,-0.2811175986573621,-0.17242250949081173
537,198,0.7544958577490402,2023-08-23 19:26:00,4,40,0.5329220415030846,M,CDMX,Alta,False,Regular,-0.09463590836072355,0.24159291788715964
538,192,0.13538088502727824,2023-03-27 08:51:00,5,47,0.3830398205272013,F,CDMX,Media,False,Regular,0.169706101254736,-0.3379684089501232
539,103,0.15578904829258436,2023-12-08 08:36:00,8,33,0.2085698261357263,F,Tijuana,Media,True,Regular,0.01986020855241863,-0.4296334541476809
540,102,0.5465750656698323,2023-05-08 12:25:00,1,69,0.5261245092540662,F,CDMX,Media,False,Regular,0.028388613831015153,0.07383645999949429
541,258,0.7025661749848453,2023-10-21 20:43:00,1,26,0.7156253505328098,F,Tijuana,Baja,True,Premium Joven,0.0811482785229991,0.31354505978738123
542,297,0.318448171347747,2023-06-10 11:30:00,9,41,0.13754346606842402,M,Monterrey,Baja,True,Regular,-0.1364391276541359,-0.34553082851164596
543,186,0.8302687411598302,2023-12-27 06:59:00,8,43,0.22122265844083003,M,Puebla,Alta,False,Regular,-0.38661502411199067,0.10875380005327961
544,157,0.6393210749646392,2024-01-01 17:51:00,7,34,0.5732809871003925,M,Guadalajara,Baja,False,Regular,0.008221929062803057,0.17590927943955414
545,209,0.30935542533845223,2023-06-15 01:31:00,4,40,0.7407291082445316,F,Puebla,Baja,True,Regular,0.3436670772692548,0.019727475913389636
546,170,0.21297231763992724,2023-09-12 01:29:00,4,58,0.9628266965787998,M,Tijuana,Media,True,Regular,0.5778863890996577,0.08103290927142104
547,158,0.04627197413618913,2023-02-06 15:52:00,10,39,0.531486259113853,F,CDMX,Baja,True,Regular,0.34149704836792544,-0.31641351114915955
548,227,0.18953323903818953,2023-04-28 20:15:00,8,33,0.35863151991026354,M,Guadalajara,Alta,True,Regular,0.11707141735571092,-0.3104396488113234
549,272,0.8264295817336835,2023-02-04 15:25:00,4,22,0.03174425126191813,F,Monterrey,Media,False,Premium Joven,-0.5332967249835361,-0.01125155216730822
